m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
9400,1850,392.37,3.7623222529892906,14.418894729882137,0.04,0.04
9450,1850,391.21,3.7519922230681635,14.362635837500166,0.04,0.04
9500,1850,390.06,3.7417010910215325,14.306517437253309,0.04,0.04
9550,1850,388.92,3.7314732754516373,14.250779879747105,0.03,0.03
9600,1850,387.78,3.721300607218122,14.195793624404107,0.03,0.03
9650,1850,386.64,3.711187280347342,14.141008447930604,0.03,0.03
9700,1850,385.51,3.701120994849007,14.086643700408736,0.03,0.03
9750,1850,384.39,3.6911190625140464,14.032845226696702,0.03,0.03
9800,1850,383.27,3.68119485764511,13.979671752003012,0.02,0.02
9850,1850,382.15,3.671300014541602,13.926936809041266,0.02,0.02
9900,1850,381.04,3.661492726307306,13.87472201886708,0.02,0.02
9950,1850,379.94,3.6517433725599777,13.822961655442032,0.02,0.02
10000,1850,378.84,3.6420710371884253,13.771712759630873,0.02,0.02
1900,1900,128.77,4.325251944332058,33.71,1.6491051229978817,1.6491051229978817
1950,1900,135.78,4.432275457715354,33.54,1.6232648075004092,1.6232648075004092
2000,1900,143.05,4.534477884741241,33.35458639052931,1.5971088199406442,1.5971088199406442
2050,1900,150.59,4.631124961372023,33.19262629531866,1.5719944186621657,1.5719944186621657
2100,1900,158.4,4.7219570074678,33.00808551531947,1.5465773429927827,1.5465773429927827
2150,1900,166.48,4.806896995257859,32.82181961935991,1.5219452753925087,1.5219452753925087
2200,1900,174.83,4.885661760269311,32.63119854325573,1.496919044640151,1.496919044640151
2250,1900,183.45,4.958018117405084,32.43610716924106,1.4727175476819716,1.4727175476819716
2300,1900,192.34,5.024475745952055,32.24057953443633,1.448505651723855,1.448505651723855
2350,1900,201.48,5.085202825337935,32.044315210728676,1.425042523213073,1.425042523213073
2400,1900,210.84,5.140297816583637,31.84440407550628,1.4015930016450162,1.4015930016450162
2450,1900,220.5,5.190036100802127,31.641909605986267,1.3778148381017457,1.3778148381017457
2500,1900,230.3,5.234709445615864,31.44148216023579,1.3549174477386885,1.3549174477386885
2550,1900,240.33,5.2745647043858215,31.237300892611106,1.3317017449264716,1.3317017449264716
2600,1900,250.54,5.31006994143714,31.032909700863737,1.3093821860136914,1.3093821860136914
2650,1900,260.9,5.341672006305627,30.830309371285935,1.28,1.28
2700,1900,271.38,5.369569761533903,30.62317560629137,1.26,1.26
2750,1900,281.95,5.394060865714081,30.420743651461045,1.24,1.24
2800,1900,292.56,5.41522115307218,30.214059964757723,1.22,1.22
2850,1900,303.19,5.433247439755634,30.012515967513053,1.2,1.2
2900,1900,313.85,5.448324671735196,29.808229420729965,1.18,1.18
2950,1900,324.29,5.460663006266882,29.60523035538479,1.16,1.16
3000,1900,334.68,5.470334684218575,29.40447615203352,1.14,1.14
3050,1900,344.89,5.477789883844086,29.202217494919978,1.12,1.12
3100,1900,354.89,5.483102432809803,29.003542537153365,1.1,1.1
3150,1900,364.71,5.486586303788294,28.803314586549952,1.08,1.08
3200,1900,374.14,5.488379908467922,28.605647236074834,1.06,1.06
3250,1900,383.23,5.488604634769411,28.41064621420245,1.04,1.04
3300,1900,391.96,5.4873492176390455,28.21516335759253,1.02,1.02
3350,1900,400.29,5.484874104640461,28.02334391244744,1.0,1.0
3400,1900,408.22,5.4811177438105325,27.829238416833427,0.99,0.99
3450,1900,415.73,5.476215332897372,27.63923871550305,0.97,0.97
3500,1900,422.81,5.470093446565704,27.45108914941598,0.95,0.95
3550,1900,429.48,5.463022704235034,27.26089123655763,0.94,0.94
3600,1900,435.73,5.454985422666289,27.076348095118647,0.92,0.92
3650,1900,441.57,5.446080650303506,26.89083737167583,0.9,0.9
3700,1900,447.02,5.436249640860866,26.706336071439043,0.89,0.89
3750,1900,452.08,5.425662861122481,26.52663415740593,0.87,0.87
3800,1900,456.78,5.414296218272209,26.343113020672362,0.86,0.86
3850,1900,461.12,5.402228637970301,26.16465829266598,0.84,0.84
3900,1900,465.12,5.3895340347853145,25.98912920520588,0.83,0.83
3950,1900,468.8,5.3762451711707016,25.81231115500588,0.81,0.81
4000,1900,472.18,5.36245799318933,25.63823684391061,0.8,0.8
4050,1900,475.28,5.348290838815433,25.46742806551485,0.78,0.78
4100,1900,478.09,5.333764215741823,25.294973950763005,0.77,0.77
4150,1900,480.66,5.318841632717056,25.12575949371499,0.75,0.75
4200,1900,482.98,5.303625441492321,24.959749658590223,0.74,0.74
4250,1900,485.07,5.28814489636767,24.792624397936322,0.73,0.73
4300,1900,486.95,5.272371733408028,24.6274892349867,0.72,0.72
4350,1900,488.62,5.256415985499203,24.4661743712434,0.7,0.7
4400,1900,490.1,5.240235888913145,24.305057530451524,0.69,0.69
4450,1900,491.41,5.2239214770565,24.143952647961434,0.68,0.68
4500,1900,492.54,5.207471689431222,23.98646849036714,0.66,0.66
4550,1900,493.52,5.190862615640202,23.8313828078697,0.65,0.65
4600,1900,494.35,5.17409253061346,23.676409519981224,0.64,0.64
4650,1900,495.04,5.157227508141037,23.522753057680152,0.63,0.63
4700,1900,495.6,5.140255495985912,23.371447446390583,0.62,0.62
4750,1900,496.03,5.123217669945076,23.21621890574644,0.61,0.61
4800,1900,496.35,5.106067127485308,23.07517931424382,0.59,0.59
4850,1900,496.56,5.0888482952109495,22.928308956508424,0.58,0.58
4900,1900,496.66,5.071616873534953,22.782697943228335,0.57,0.57
4950,1900,496.67,5.054277601886108,22.640257525883147,0.56,0.56
5000,1900,496.59,5.033718415132614,22.49908432404416,0.55,0.55
5050,1900,496.43,5.019520394054271,22.359078283042606,0.54,0.54
5100,1900,496.18,5.002129739789558,22.21940053004366,0.53,0.53
5150,1900,495.86,4.984767464572245,22.082322708393768,0.52,0.52
5200,1900,495.47,4.967402021144369,21.947594041683328,0.51,0.51
5250,1900,495.01,4.950040646045798,21.814082538788202,0.5,0.5
5300,1900,494.49,4.93271717355534,21.681074373713447,0.49,0.49
5350,1900,493.92,4.915388879257887,21.5493563727514,0.48,0.48
5400,1900,493.28,4.89812275827124,21.420144080863302,0.47,0.47
5450,1900,492.6,4.880885183912301,21.29273860906824,0.47,0.47
5500,1900,491.87,4.863738582314964,21.165446929359693,0.46,0.46
5550,1900,491.09,4.846612968845081,21.040583018547625,0.45,0.45
5600,1900,490.27,4.829580951381768,20.91570995651506,0.44,0.44
5650,1900,489.41,4.81263645946898,20.793171186775556,0.43,0.43
5700,1900,488.51,4.795767175160644,20.672332450583333,0.42,0.42
5750,1900,487.58,4.7789653208931275,20.5532772579882,0.41,0.41
5800,1900,486.62,4.762247514592184,20.434098168217602,0.41,0.41
5850,1900,485.62,4.7456679294197945,20.317033296954577,0.4,0.4
5900,1900,484.6,4.72916248419889,20.200451805692744,0.39,0.39
5950,1900,483.55,4.712714759746543,20.085859195604726,0.38,0.38
6000,1900,482.47,4.6964180400637385,19.97304349403172,0.37,0.37
6050,1900,481.37,4.68018282566559,19.86164873173088,0.37,0.37
6100,1900,480.25,4.6640630213178005,19.75045153580333,0.36,0.36
6150,1900,479.11,4.647990666881742,19.64005836549615,0.35,0.35
6200,1900,477.95,4.632065630118611,19.53132265214029,0.34,0.34
6250,1900,476.77,4.61616036184664,19.424124739595737,0.34,0.34
6300,1900,475.58,4.600371199111293,19.318301711521226,0.33,0.33
6350,1900,474.37,4.58462635763862,19.21391796138771,0.32,0.32
6400,1900,473.15,4.568985152425545,19.11025257908552,0.32,0.32
6450,1900,471.91,4.553393145783901,19.007245600830394,0.31,0.31
6500,1900,470.67,4.537905977453075,18.905217535331612,0.3,0.3
6550,1900,469.41,4.5224511699396235,18.804644788137317,0.3,0.3
6600,1900,468.14,4.507100552864592,18.70565355385425,0.29,0.29
6650,1900,466.87,4.491824365270249,18.607894437190946,0.28,0.28
6700,1900,465.58,4.47664195451239,18.51136072862441,0.28,0.28
6750,1900,464.29,4.461540040617585,18.414771708021632,0.27,0.27
6800,1900,462.99,4.446535174331668,18.31953695106725,0.27,0.27
6850,1900,461.69,4.4316562202028935,18.224875069938697,0.26,0.26
6900,1900,460.38,4.416825919726425,18.13178424127439,0.25,0.25
6950,1900,459.06,4.402092023652636,18.039848408419914,0.25,0.25
7000,1900,457.74,4.387472802436611,17.94899700730239,0.24,0.24
7050,1900,456.42,4.372932509041162,17.85884800554464,0.24,0.24
7100,1900,455.1,4.358521455990464,17.7693923396616,0.23,0.23
7150,1900,453.77,4.344193871407421,17.681204170221264,0.23,0.23
7200,1900,452.44,4.3299517015364755,17.59343764165493,0.22,0.22
7250,1900,451.11,4.315833406175105,17.50693757286194,0.21,0.21
7300,1900,449.79,4.30178792532241,17.421531515300412,0.21,0.21
7350,1900,448.46,4.287866254183295,17.337111245677825,0.2,0.2
7400,1900,447.12,4.274025610952626,17.25364724140523,0.2,0.2
7450,1900,445.79,4.260282288466908,17.17111084250221,0.19,0.19
7500,1900,444.46,4.246625164266702,17.088603238630412,0.19,0.19
7550,1900,443.12,4.233079755985948,17.007439137417517,0.18,0.18
7600,1900,441.79,4.219648498558555,16.926601903959337,0.18,0.18
7650,1900,440.46,4.206296079351512,16.846918551479156,0.17,0.17
7700,1900,439.13,4.193045697775223,16.76806705887666,0.17,0.17
7750,1900,437.81,4.179915306664926,16.690115851389894,0.17,0.17
7800,1900,436.48,4.166856793544664,16.613018341479584,0.16,0.16
7850,1900,435.16,4.1539339958365975,16.53676569945794,0.16,0.16
7900,1900,433.84,4.141091431564462,16.461254254655593,0.15,0.15
7950,1900,432.52,4.128363677329097,16.385803093684647,0.15,0.15
8000,1900,431.21,4.115701774089381,16.31126186094534,0.14,0.14
8050,1900,429.9,4.103157974503236,16.237454868711676,0.14,0.14
8100,1900,428.59,4.090707030889473,16.164568664515315,0.13,0.13
8150,1900,427.28,4.07836919496235,16.092568982640245,0.13,0.13
8200,1900,425.98,4.066094023091483,16.021371866392936,0.13,0.13
8250,1900,424.69,4.053932399404861,15.950955757354592,0.12,0.12
8300,1900,423.39,4.041855942640496,15.881236052185866,0.12,0.12
8350,1900,422.1,4.029862482415709,15.811465511882957,0.11,0.11
8400,1900,420.82,4.017949790371658,15.742421421252319,0.11,0.11
8450,1900,419.54,4.006120484289008,15.673966264687017,0.11,0.11
8500,1900,418.26,3.9943690529585827,15.606347395722276,0.1,0.1
8550,1900,416.99,3.982704270699859,15.539671037127583,0.1,0.1
8600,1900,415.72,3.97111886980202,15.473583229423083,0.09,0.09
8650,1900,414.46,3.959596502550299,15.408200306117257,0.09,0.09
8700,1900,413.2,3.948153843595997,15.343521981700588,0.09,0.09
8750,1900,411.95,3.9368185098156014,15.279069812653551,0.08,0.08
8800,1900,410.7,3.9255399132492057,15.215203901696588,0.08,0.08
8850,1900,409.46,3.914324773509219,15.151852720863838,0.08,0.08
8900,1900,408.22,3.9031943477674154,15.088880561422359,0.07,0.07
8950,1900,406.99,3.8921254594206047,15.026616062063887,0.07,0.07
9000,1900,405.76,3.881155393493564,14.965225326415549,0.07,0.07
9050,1900,404.53,3.8702153242545196,14.904361755026278,0.06,0.06
9100,1900,403.32,3.8593438180130057,14.84419299621255,0.06,0.06
9150,1900,402.1,3.848562212464895,14.784616815392006,0.06,0.06
9200,1900,400.9,3.837814755024852,14.72567288035449,0.05,0.05
9250,1900,399.7,3.827124155839267,14.666996205378592,0.05,0.05
9300,1900,398.5,3.81650802617302,14.608496804181522,0.05,0.05
9350,1900,397.31,3.8059318794073387,14.550990661671667,0.05,0.05
9400,1900,396.12,3.795421166886004,14.493604539596971,0.04,0.04
9450,1900,394.94,3.7849675235606055,14.436546163494507,0.04,0.04
9500,1900,393.77,3.7745754775433626,14.38033393838367,0.04,0.04
9550,1900,392.6,3.7642311127043437,14.324604044135725,0.04,0.04
9600,1900,391.43,3.753953544483806,14.269364468239935,0.03,0.03
9650,1900,390.27,3.74373512467749,14.21472148761364,0.03,0.03
9700,1900,389.12,3.73357989597519,14.16057721567158,0.03,0.03
9750,1900,387.97,3.723511134802904,14.10695956537261,0.03,0.03
9800,1900,386.83,3.7134926719185475,14.053737106572429,0.02,0.02
9850,1900,385.69,3.7035446700720174,14.000473639984303,0.02,0.02
9900,1900,384.56,3.693647806299108,13.947759028135971,0.02,0.02
9950,1900,383.44,3.683840096426108,13.895387444449051,0.02,0.02
10000,1900,382.32,3.674086435396886,13.843696322809308,0.02,0.02
1950,1950,143.28,4.537708118864675,33.37706187490521,1.5978466414778845,1.5978466414778845
2000,1950,151.07,4.637526672484667,33.223766091169765,1.573673674038556,1.573673674038556
2050,1950,159.14,4.731412905359038,33.05294128398723,1.549008368399339,1.549008368399339
2100,1950,167.51,4.819317520143016,32.879940611080556,1.525077669949981,1.525077669949981
2150,1950,176.16,4.900902075648661,32.702249848790295,1.5006997469519572,1.5006997469519572
2200,1950,185.11,4.975953858798722,32.52022304136803,1.4771040172691219,1.4771040172691219
2250,1950,194.34,5.04497922741389,32.333570834557214,1.4530949206291393,1.4530949206291393
2300,1950,203.84,5.108151788209135,32.14795188445495,1.429905708310218,1.429905708310218
2350,1950,213.58,5.165544534990297,31.959110617605504,1.4066843881499977,1.4066843881499977
2400,1950,223.63,5.217412757561073,31.764476751877904,1.3842122443391893,1.3842122443391893
2450,1950,233.84,5.2641184050384595,31.57197702663225,1.3617297725395572,1.3617297725395572
2500,1950,244.29,5.305853941386087,31.377755542615635,1.3388893034765625,1.3388893034765625
2550,1950,254.93,5.343198141013473,31.17862011763492,1.3169235858488708,1.3169235858488708
2600,1950,265.73,5.376513565519133,30.981247440886147,1.2946075246974413,1.2946075246974413
2650,1950,276.65,5.406048519118637,30.783023253083652,1.27,1.27
2700,1950,287.66,5.432020566249815,30.58297969510311,1.25,1.25
2750,1950,298.72,5.45456773614609,30.38598549768841,1.23,1.23
2800,1950,309.85,5.473886723410769,30.185788235905537,1.21,1.21
2850,1950,320.79,5.490152182495817,29.98832483012807,1.18,1.18
2900,1950,331.7,5.5035912817193395,29.788600563214867,1.16,1.16
2950,1950,342.47,5.514348944199514,29.592264953754203,1.15,1.15
3000,1950,353.04,5.522801304304366,29.39297172484833,1.13,1.13
3050,1950,363.36,5.529096119810114,29.19754476976377,1.11,1.11
3100,1950,373.48,5.533486175942725,29.000018406689634,1.09,1.09
3150,1950,383.17,5.536090998721166,28.807704114898982,1.07,1.07
3200,1950,392.49,5.537108073032431,28.613414713692947,1.05,1.05
3250,1950,401.41,5.53668163043035,28.42213699694784,1.03,1.03
3300,1950,409.91,5.534866242129051,28.228998903474658,1.01,1.01
3350,1950,417.97,5.531764781197017,28.038569320151485,1.0,1.0
3400,1950,425.58,5.527413638838622,27.851175026880963,0.98,0.98
3450,1950,432.75,5.52183234363836,27.66101537913637,0.96,0.96
3500,1950,439.47,5.515268200934118,27.475631211005236,0.95,0.95
3550,1950,445.76,5.507708809818421,27.28971291054915,0.93,0.93
3600,1950,451.63,5.4991747217633264,27.105043739830197,0.91,0.91
3650,1950,457.08,5.4897269910324376,26.924442729115068,0.9,0.9
3700,1950,462.14,5.479447325689991,26.739899218931676,0.88,0.88
3750,1950,466.82,5.4683842569863605,26.560191629179105,0.87,0.87
3800,1950,471.13,5.456583379215858,26.383433094760573,0.85,0.85
3850,1950,475.11,5.44412019672948,26.204829101309024,0.84,0.84
3900,1950,478.75,5.431099515645499,26.030026723281388,0.82,0.82
3950,1950,482.09,5.4176073194544925,25.85765743388028,0.81,0.81
4000,1950,485.14,5.403625698799895,25.68352758768632,0.79,0.79
4050,1950,487.9,5.3892736142575846,25.512583845303553,0.78,0.78
4100,1950,490.41,5.374524931864266,25.34424814387316,0.77,0.77
4150,1950,492.68,5.359452872905735,25.17507855227967,0.75,0.75
4200,1950,494.71,5.3440866951781425,25.00866405879917,0.74,0.74
4250,1950,496.53,5.328479207868686,24.84549148954802,0.72,0.72
4300,1950,498.14,5.312615510307459,24.6814803426532,0.71,0.71
4350,1950,499.56,5.296559892418721,24.518407582050173,0.7,0.7
4400,1950,500.81,5.280289999603604,24.35911900180026,0.69,0.69
4450,1950,501.88,5.263900041047285,24.201690150247984,0.67,0.67
4500,1950,502.79,5.247311412646121,24.04440539070688,0.66,0.66
4550,1950,503.56,5.230571920976553,23.88782990244048,0.65,0.65
4600,1950,504.19,5.2136991474492245,23.735024516638894,0.64,0.64
4650,1950,504.68,5.19672753183923,23.584530945606307,0.63,0.63
4700,1950,505.05,5.179674705400555,23.433431940967367,0.62,0.62
4750,1950,505.3,5.162471955550344,23.2774344975273,0.6,0.6
4800,1950,505.45,5.145240452020793,23.136734336394916,0.59,0.59
4850,1950,505.49,5.12795008029983,22.992416079363444,0.58,0.58
4900,1950,505.44,5.110551444152173,22.84777884036501,0.57,0.57
4950,1950,505.3,5.093105808389917,22.70474638105663,0.56,0.56
5000,1950,505.07,5.075660282465966,22.56326146604635,0.55,0.55
5050,1950,504.76,5.055717662791092,22.424283014268404,0.54,0.54
5100,1950,504.38,5.040778732962385,22.287132202871728,0.53,0.53
5150,1950,503.93,5.023301553314552,22.150206763447425,0.52,0.52
5200,1950,503.41,5.005850226825481,22.014432820002927,0.51,0.51
5250,1950,502.83,4.988414870925557,21.881230852971377,0.5,0.5
5300,1950,502.19,4.970993347941661,21.750069484703655,0.49,0.49
5350,1950,501.5,4.95362746687728,21.619317471367822,0.48,0.48
5400,1950,500.76,4.9362848824583825,21.490291585698436,0.47,0.47
5450,1950,499.97,4.9190140289118816,21.361654938056155,0.47,0.47
5500,1950,499.13,4.901785088857803,21.235298003582674,0.46,0.46
5550,1950,498.25,4.884658726592731,21.110774834310263,0.45,0.45
5600,1950,497.33,4.867599211260255,20.98809571497405,0.44,0.44
5650,1950,496.38,4.850599745078582,20.865108816807805,0.43,0.43
5700,1950,495.39,4.833677372034206,20.743975656949324,0.42,0.42
5750,1950,494.37,4.816870636570311,20.62411323954625,0.41,0.41
5800,1950,493.32,4.80014956162364,20.5061002019693,0.41,0.41
5850,1950,492.24,4.78347912846514,20.389689979131308,0.4,0.4
5900,1950,491.14,4.766937317955103,20.274871510439883,0.39,0.39
5950,1950,490.01,4.750460076652999,20.15996635848455,0.38,0.38
6000,1950,488.85,4.7341024976828985,20.046062489695288,0.37,0.37
6050,1950,487.68,4.717814226894837,19.933741141947866,0.37,0.37
6100,1950,486.49,4.701632176401333,19.82330961182495,0.36,0.36
6150,1950,485.27,4.685482436263923,19.714272579002998,0.35,0.35
6200,1950,484.04,4.66944679308991,19.606726031904813,0.35,0.35
6250,1950,482.8,4.653443758042437,19.499484057047777,0.34,0.34
6300,1950,481.54,4.637535737668469,19.392911404196383,0.33,0.33
6350,1950,480.27,4.621712776492929,19.28780595111608,0.32,0.32
6400,1950,478.98,4.605931343621199,19.184209818643502,0.32,0.32
6450,1950,477.69,4.590249388982438,19.082209069308288,0.31,0.31
6500,1950,476.38,4.574637406798082,18.981474131390872,0.3,0.3
6550,1950,475.06,4.559085452485405,18.88102507271142,0.3,0.3
6600,1950,473.74,4.543638562005823,18.782027526973128,0.29,0.29
6650,1950,472.41,4.528274761074832,18.68313859010905,0.28,0.28
6700,1950,471.07,4.513011089984809,18.585906757850992,0.28,0.28
6750,1950,469.72,4.497845761036821,18.48983588252753,0.27,0.27
6800,1950,468.37,4.482752999717992,18.395136984954476,0.27,0.27
6850,1950,467.02,4.467759774493327,18.301508015609393,0.26,0.26
6900,1950,465.66,4.452852961677669,18.20797602586089,0.25,0.25
6950,1950,464.29,4.438085565753161,18.116223205202807,0.25,0.25
7000,1950,462.93,4.423377438276852,18.024496743011262,0.24,0.24
7050,1950,461.56,4.408783094071867,17.934263558406986,0.24,0.24
7100,1950,460.18,4.394308311059549,17.84522697078406,0.23,0.23
7150,1950,458.82,4.379890376245989,17.757238799837335,0.23,0.23
7200,1950,457.45,4.36558431319951,17.670231506627342,0.22,0.22
7250,1950,456.07,4.351402513313146,17.58424469045126,0.22,0.22
7300,1950,454.7,4.337287341302874,17.498374691204447,0.21,0.21
7350,1950,453.32,4.323291256011676,17.413915740063846,0.2,0.2
